sorteo_id,num_1,num_2,num_3,num_4,num_5,num_6,fecha
,,,,,,,
1637,1637,3,12,15,17,19,26/05/2026
1636,1636,4,18,20,22,30,23/05/2026
1635,1635,5,6,7,15,33,19/05/2026
1634,1634,5,14,15,23,25,16/05/2026
1633,1633,2,3,9,28,36,12/05/2026
1632,1632,1,2,13,23,30,09/05/2026
1631,1631,1,4,15,24,29,05/05/2026
1630,1630,3,25,33,34,35,02/05/2026
1629,1629,6,9,10,17,28,28/04/2026
1628,1628,6,9,10,15,29,25/04/2026
1627,1627,2,11,12,20,31,21/04/2026
1626,1626,8,12,18,20,26,18/04/2026
1625,1625,2,10,12,17,19,14/04/2026
1624,1624,14,17,19,25,32,11/04/2026
1623,1623,13,14,20,25,34,07/04/2026
1622,1622,4,11,17,22,26,04/04/2026
1621,1621,7,12,22,31,37,31/03/2026
1620,1620,13,14,24,29,31,28/03/2026
1619,1619,7,8,16,18,29,24/03/2026
1618,1618,9,21,24,26,31,21/03/2026
1617,1617,7,20,21,25,26,17/03/2026
1616,1616,9,11,19,22,26,14/03/2026
1615,1615,8,10,13,14,33,10/03/2026
1614,1614,4,7,12,21,24,07/03/2026
1613,1613,7,17,19,21,27,03/03/2026
1612,1612,6,11,20,22,25,28/02/2026
1611,1611,6,9,10,14,27,24/02/2026
1610,1610,4,16,19,24,33,21/02/2026
1609,1609,4,9,15,20,24,17/02/2026
1608,1608,4,7,23,30,38,14/02/2026
1607,1607,6,10,11,12,24,10/02/2026
1606,1606,5,7,15,25,29,07/02/2026
1605,1605,2,7,11,22,26,03/02/2026
1604,1604,10,15,24,27,28,31/01/2026
1603,1603,1,2,7,18,29,27/01/2026
1602,1602,12,13,17,20,31,24/01/2026
1601,1601,8,11,17,32,33,20/01/2026
1600,1600,1,5,7,12,36,17/01/2026
1599,1599,3,7,29,34,35,13/01/2026
1598,1598,8,15,17,18,21,10/01/2026
1597,1597,20,22,26,27,38,06/01/2026
1596,1596,16,21,22,29,35,03/01/2026
1595,1595,5,6,17,25,34,30/12/2025
1594,1594,14,15,18,20,31,27/12/2025
1593,1593,1,5,7,19,28,23/12/2025
1592,1592,5,10,23,24,27,20/12/2025
1591,1591,9,15,16,29,37,16/12/2025
1590,1590,7,10,24,27,28,13/12/2025
1589,1589,7,13,21,22,35,09/12/2025
1588,1588,8,14,26,29,32,06/12/2025
1587,1587,3,9,12,21,25,02/12/2025
1586,1586,2,7,9,10,12,29/11/2025
1585,1585,3,12,21,25,31,25/11/2025
1584,1584,6,16,20,23,29,22/11/2025
1583,1583,3,5,7,17,21,18/11/2025
1582,1582,17,21,22,27,28,15/11/2025
1581,1581,1,10,12,13,27,11/11/2025
1580,1580,8,14,19,24,32,08/11/2025
1579,1579,3,15,19,21,32,04/11/2025
1578,1578,2,12,16,32,33,01/11/2025
1577,1577,6,11,32,33,34,28/10/2025
1576,1576,4,10,19,24,28,25/10/2025
1575,1575,5,8,18,28,29,21/10/2025
1574,1574,2,4,11,21,26,18/10/2025
1573,1573,8,10,29,34,37,14/10/2025
1572,1572,4,7,11,13,19,11/10/2025
1571,1571,2,3,5,16,24,07/10/2025
1570,1570,6,9,13,14,19,04/10/2025
1569,1569,4,13,15,19,36,30/09/2025
1568,1568,3,14,16,17,25,27/09/2025
1567,1567,5,15,24,33,36,23/09/2025
1566,1566,4,24,27,30,31,20/09/2025
1565,1565,17,19,20,32,36,16/09/2025
1564,1564,10,11,14,22,27,13/09/2025
1563,1563,7,15,17,26,27,09/09/2025
1562,1562,3,12,15,21,22,06/09/2025
1561,1561,1,6,16,20,24,02/09/2025
1560,1560,5,6,8,11,13,30/08/2025
1559,1559,2,5,14,29,31,26/08/2025
1558,1558,1,3,5,11,16,23/08/2025
1557,1557,5,9,11,22,27,19/08/2025
1556,1556,1,7,10,17,20,16/08/2025
1555,1555,1,22,28,29,37,12/08/2025
1554,1554,6,12,18,23,27,09/08/2025
1553,1553,11,21,24,28,32,05/08/2025
1552,1552,7,10,16,33,34,02/08/2025
